source_pdf,source_date,list_kind,page_no,court_no,bench_id,coram,bench_type
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,209,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,210,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,211,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,212,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,213,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,214,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,215,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,216,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,217,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,218,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,219,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,220,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,221,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,222,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,223,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,224,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,225,14-FOR,265894,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,226,25,265936,HON'BLE JUSTICE KRISHNA RAO,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,227,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,228,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,229,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,230,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,231,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,232,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,233,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,234,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,235,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,236,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,237,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,238,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,239,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,240,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,241,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,242,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,243,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,244,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,245,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,246,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,247,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,248,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,249,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,250,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,251,25-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,252,29,265938,"DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE RAJA BASU CHOWDHURY EXCEPT THE MATTERS, WHICH",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,253,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,254,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,255,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,256,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,257,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,258,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,259,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,260,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,261,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,262,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,263,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,264,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,265,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,266,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,267,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,268,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,269,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,270,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,271,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,272,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,273,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,274,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,275,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,276,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,277,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,278,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,279,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,280,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,281,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,282,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,283,29-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,284,29-FOR,265938,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,285,42,266315,"HON'BLE JUSTICE DINESH KUMAR SHARMA | HON'BLE JUSTICE HIRANMAY BHATTACHARYYA, EXCEPT THE MATTERS, WHICH ARE DISPOSED | LIST OF CASES (APPELLATE JURISDICTION) DATED 7TH APRIL, 2025 OF HON'BLE JUSTICE JAY SENGUPTA,",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,286,42-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,287,42-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,288,42-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,289,42-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,290,42-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,291,33,266009,HON'BLE JUSTICE ANANYA BANDYOPADHYAY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,292,652,266010,HON'BLE JUSTICE RAI CHATTOPADHYAY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,293,652-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,294,652-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,295,652-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,296,652-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,297,652-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,298,652-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,299,652-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,300,652-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,301,652-FOR,266010,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,302,30,266012,"HON'BLE JUSTICE SHAMPA DUTT (PAUL) | DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE RAJA BASU CHOWDHURY EXCEPT THE MATTERS, WHICH",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,303,3,266017,HON'BLE JUSTICE RAJA BASU CHOWDHURY | HON'BLE JUSTICE SHAMPA DUTT (PAUL),SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,304,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,305,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,306,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,307,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,308,3-FOR,266017,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,309,3,,HON'BLE JUSTICE RAJA BASU CHOWDHURY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,310,3-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,311,3-FOR,266017,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,312,236,266052,HON'BLE JUSTICE PARTHA SARATHI SEN,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,313,236-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,314,236-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,315,236-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,316,236-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,317,236-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,318,236-FOR,266052,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,319,550,266059,HON'BLE JUSTICE APURBA SINHA RAY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,320,550-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,321,550-FOR,266059,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,322,9,266051,HON'BLE JUSTICE BISWAROOP CHOWDHURY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,323,9-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,324,9-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,325,9-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,326,9-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,327,9-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,328,9-FOR,266051,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,329,655,,HON'BLE JUSTICE PRASENJIT BISWAS,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,330,655-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,331,655-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,332,655-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,333,655-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,334,655-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,335,655-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,336,22,266054,"HON'BLE JUSTICE UDAY KUMAR | OF CASES (APPELLATE JURISDICTION) DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE SHAMPA DUTT (PAUL)",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,337,22-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,338,22-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,339,22-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,340,22-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,341,22-FOR,266054,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,342,32,266055,HON'BLE JUSTICE AJAY KUMAR GUPTA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,343,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,344,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,345,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,346,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,347,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,348,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,349,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,350,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,351,32-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,352,21,266056,HON'BLE JUSTICE SUPRATIM BHATTACHARYA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,353,21-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,354,21-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,355,21-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,356,21-FOR,266056,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,357,446,266057,HON'BLE JUSTICE PARTHA SARATHI CHATTERJEE,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,358,446-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,359,446-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,360,446-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,361,446-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,362,446-FOR,266057,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,363,237,266058,HON'BLE JUSTICE MD. SHABBAR RASHIDI,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,364,237-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,365,237-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,366,237-FOR,266058,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,367,34,266294,"HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS) | DATED 4TH AUGUST, 2025 OF HON'BLE JUSTICE JAY SENGUPTA, EXCEPT THE MATTERS, WHICH ARE DISPOSED OF | THESE MATTERS SHALL BE TREATED AS SPECIALLY ASSIGNED TO HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS).",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,368,34-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,369,34-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,370,34-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,371,34-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,372,34-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,373,10,266313,HON'BLE JUSTICE SMITA DAS DE,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,374,10-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,375,10-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,376,10-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,377,10-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,378,10-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,379,10-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,380,10-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,381,10-FOR,266313,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,382,24,266312,"HON'BLE JUSTICE REETOBROTO KUMAR MITRA | JURISDICTION) DATED 4TH. AUGUST, 2025 OF HON'BLE JUSTICE AMRITA SINHA, EXCEPT THE MATTERS, WHICH | THESE MATTERS SHALL BE TREATED AS SPECIALLY ASSIGNED TO HON'BLE JUSTICE REETOBROTO KUMAR MITRA.",SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,383,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,384,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,385,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,386,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,387,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,388,24-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,389,24-FOR,266312,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,390,551,266306,HON'BLE JUSTICE OM NARAYAN RAI | HON'BLE JUSTICE HIRANMAY BHATTACHARYYA.,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,391,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,392,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,393,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,394,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,395,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,396,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,397,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,398,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,399,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,400,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,401,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,402,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,403,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,404,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,405,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,406,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,407,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,408,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,409,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,410,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,411,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,412,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,413,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,414,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,415,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,416,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,417,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,418,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,419,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,420,551-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,421,551-FOR,266306,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,422,50,265811,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,461,,265852,,
raw_appellate_cl/pdfs/2025-12-09_daily_2a228d95ea.pdf,2025-12-09,daily,1,,,"HON'BLE JUSTICE SUJOY PAUL, ACTING | HON'BLE JUSTICE PARTHA SARATHI SEN | HON'BLE JUSTICE LANUSUNGKUM JAMIR",
